id,city,country,
100,"San Buenaventura, California",United States,"(100,'San Buenaventura, California'),"
88,"Philadelphia, Pennsylvania",United States,"(88,'Philadelphia, Pennsylvania'),"
119,"Moreno Valley, California",United States,"(119,'Moreno Valley, California'),"
132,"San Francisco, California",United States,"(132,'San Francisco, California'),"
146,"Sioux Falls, South Dakota",United States,"(146,'Sioux Falls, South Dakota'),"
89,"Providence, Rhode Island",United States,"(89,'Providence, Rhode Island'),"
105,"Santa Maria, California",United States,"(105,'Santa Maria, California'),"
140,"Santa Clara, California",United States,"(140,'Santa Clara, California'),"
14,"Miami Gardens, Florida",United States,"(14,'Miami Gardens, Florida'),"
118,"Springfield, Missouri",United States,"(118,'Springfield, Missouri'),"
122,"Springfield, Illinois",United States,"(122,'Springfield, Illinois'),"
135,"Santa Ana, California",United States,"(135,'Santa Ana, California'),"
42,Boulogne-Billancourt,France,"(42,'Boulogne-Billancourt'),"
113,"Rochester, Minnesota",United States,"(113,'Rochester, Minnesota'),"
131,"Palmdale, California",United States,"(131,'Palmdale, California'),"
36,Santiago del Estero,Argentina,"(36,'Santiago del Estero'),"
55,"Modesto, California",United States,"(55,'Modesto, California'),"
87,"South Bend, Indiana",United States,"(87,'South Bend, Indiana'),"
53,"Syracuse, New York",United States,"(53,'Syracuse, New York'),"
139,"Pomona, California",United States,"(139,'Pomona, California'),"
147,"Columbia, Missouri",United States,"(147,'Columbia, Missouri'),"
61,"Columbus, Georgia",United States,"(61,'Columbus, Georgia'),"
120,"West Jordan, Utah",United States,"(120,'West Jordan, Utah'),"
16,Higashihiroshima,Japan,"(16,'Higashihiroshima'),"
32,Zheleznodorozhny,Russia,"(32,'Zheleznodorozhny'),"
51,"Aurora, Colorado",United States,"(51,'Aurora, Colorado'),"
56,"Portland, Oregon",United States,"(56,'Portland, Oregon'),"
71,"Phoenix, Arizona",United States,"(71,'Phoenix, Arizona'),"
81,"Paradise, Nevada",United States,"(81,'Paradise, Nevada'),"
95,"Aurora, Illinois",United States,"(95,'Aurora, Illinois'),"
145,Colorado Springs,United States,"(145,'Colorado Springs'),"
148,"Pueblo, Colorado",United States,"(148,'Pueblo, Colorado'),"
57,"Tulsa, Oklahoma",United States,"(57,'Tulsa, Oklahoma'),"
72,"Mesquite, Texas",United States,"(72,'Mesquite, Texas'),"
73,"Tucson, Arizona",United States,"(73,'Tucson, Arizona'),"
78,"Mobile, Alabama",United States,"(78,'Mobile, Alabama'),"
79,"Peoria, Arizona",United States,"(79,'Peoria, Arizona'),"
142,North Las Vegas,United States,"(142,'North Las Vegas'),"
8,Geleen-Sittard,Netherlands,"(8,'Geleen-Sittard'),"
58,"Topeka, Kansas",United States,"(58,'Topeka, Kansas'),"
127,"McAllen, Texas",United States,"(127,'McAllen, Texas'),"
10,Middlesbrough,United Kingdom,"(10,'Middlesbrough'),"
97,Oklahoma City,United States,"(97,'Oklahoma City'),"
126,Winston-Salem,United States,"(126,'Winston-Salem'),"
141,"Salem, Oregon",United States,"(141,'Salem, Oregon'),"
12,Juiz de Fora,Brazil,"(12,'Juiz de Fora'),"
24,Rondonópolis,Brazil,"(24,'Rondonópolis'),"
47,Nevinnomyssk,Russia,"(47,'Nevinnomyssk'),"
70,Fayetteville,United States,"(70,'Fayetteville'),"
114,Indianapolis,United States,"(114,'Indianapolis'),"
13,Cherepovets,Russia,"(13,'Cherepovets'),"
27,Shchyolkovo,Russia,"(27,'Shchyolkovo'),"
40,Mahbubnagar,India,"(40,'Mahbubnagar'),"
52,Kansas City,United States,"(52,'Kansas City'),"
59,Westminster,United States,"(59,'Westminster'),"
65,Little Rock,United States,"(65,'Little Rock'),"
84,Los Angeles,United States,"(84,'Los Angeles'),"
94,Chula Vista,United States,"(94,'Chula Vista'),"
103,West Covina,United States,"(103,'West Covina'),"
107,Bakersfield,United States,"(107,'Bakersfield'),"
7,Kabankalan,Philippines,"(7,'Kabankalan'),"
17,Ichinomiya,Japan,"(17,'Ichinomiya'),"
35,Valparaíso,Chile,"(35,'Valparaíso'),"
45,Ishinomaki,Japan,"(45,'Ishinomaki'),"
60,Cape Coral,United States,"(60,'Cape Coral'),"
62,Huntsville,United States,"(62,'Huntsville'),"
63,Alexandria,United States,"(63,'Alexandria'),"
83,Evansville,United States,"(83,'Evansville'),"
99,Carrollton,United States,"(99,'Carrollton'),"
115,Birmingham,United States,"(115,'Birmingham'),"
128,Costa Mesa,United States,"(128,'Costa Mesa'),"
129,Naperville,United States,"(129,'Naperville'),"
149,Louisville,United States,"(149,'Louisville'),"
5,Gaziantep,Turkey,"(5,'Gaziantep'),"
11,Proddatur,India,"(11,'Proddatur'),"
15,Toowoomba,Australia,"(15,'Toowoomba'),"
28,Nawabshah,Pakistan,"(28,'Nawabshah'),"
29,Zhenjiang,China,"(29,'Zhenjiang'),"
38,Coquitlam,Canada,"(38,'Coquitlam'),"
41,Rio Claro,Brazil,"(41,'Rio Claro'),"
44,Sar-e Pol,Afghanistan,"(44,'Sar-e Pol'),"
54,Elk Grove,United States,"(54,'Elk Grove'),"
75,Daly City,United States,"(75,'Daly City'),"
76,Ann Arbor,United States,"(76,'Ann Arbor'),"
93,Riverside,United States,"(93,'Riverside'),"
101,New Haven,United States,"(101,'New Haven'),"
104,Escondido,United States,"(104,'Escondido'),"
125,Baltimore,United States,"(125,'Baltimore'),"
134,Oceanside,United States,"(134,'Oceanside'),"
136,Allentown,United States,"(136,'Allentown'),"
137,Henderson,United States,"(137,'Henderson'),"
1,Bradford,United Kingdom,"(1,'Bradford'),"
3,San José,Costa Rica,"(3,'San José'),"
6,Urdaneta,Philippines,"(6,'Urdaneta'),"
25,Móstoles,Spain,"(25,'Móstoles'),"
30,Mazatlán,Mexico,"(30,'Mazatlán'),"
33,Chişinău,Moldova,"(33,'Chişinău'),"
37,Sivakasi,India,"(37,'Sivakasi'),"
49,Criciúma,Brazil,"(49,'Criciúma'),"
66,Billings,United States,"(66,'Billings'),"
67,Overland,United States,"(67,'Overland'),"
68,Chandler,United States,"(68,'Chandler'),"
91,Beaumont,United States,"(91,'Beaumont'),"
111,Rockford,United States,"(111,'Rockford'),"
4,Jacareí,Brazil,"(4,'Jacareí'),"
18,Calgary,Canada,"(18,'Calgary'),"
20,Khammam,India,"(20,'Khammam'),"
21,Noginsk,Russia,"(21,'Noginsk'),"
23,Piraeus,Greece,"(23,'Piraeus'),"
31,Yingtan,China,"(31,'Yingtan'),"
43,Angarsk,Russia,"(43,'Angarsk'),"
50,Messina,Italy,"(50,'Messina'),"
64,Gilbert,United States,"(64,'Gilbert'),"
69,Lubbock,United States,"(69,'Lubbock'),"
77,Atlanta,United States,"(77,'Atlanta'),"
80,Hialeah,United States,"(80,'Hialeah'),"
86,Norwalk,United States,"(86,'Norwalk'),"
92,Buffalo,United States,"(92,'Buffalo'),"
106,El Paso,United States,"(106,'El Paso'),"
108,Boulder,United States,"(108,'Boulder'),"
116,Augusta,United States,"(116,'Augusta'),"
117,Houston,United States,"(117,'Houston'),"
121,Fremont,United States,"(121,'Fremont'),"
124,Burbank,United States,"(124,'Burbank'),"
138,Madison,United States,"(138,'Madison'),"
143,Chicago,United States,"(143,'Chicago'),"
144,Jackson,United States,"(144,'Jackson'),"
19,Butuan,Philippines,"(19,'Butuan'),"
34,Lleida,Spain,"(34,'Lleida'),"
46,Huaraz,Peru,"(46,'Huaraz'),"
74,Downey,United States,"(74,'Downey'),"
82,Denver,United States,"(82,'Denver'),"
85,Oxnard,United States,"(85,'Oxnard'),"
90,Boston,United States,"(90,'Boston'),"
98,Orange,United States,"(98,'Orange'),"
102,Irving,United States,"(102,'Irving'),"
109,Newark,United States,"(109,'Newark'),"
112,Arvada,United States,"(112,'Arvada'),"
123,Dayton,United States,"(123,'Dayton'),"
130,Joliet,United States,"(130,'Joliet'),"
133,Durham,United States,"(133,'Durham'),"
